Name;Owner;Users;Purpose;Perigee;Apogee;Mass;LaunchDate
Dove 2ep-4 (0 Flock 2EP-4 0C22);USA;Commercial;Earth Observation;399;402;4;2016-05-17
Dove 2ep-5 (0 Flock 2EP-5 0C59);USA;Commercial;Earth Observation;399;402;4;2016-06-01
Dove 2ep-6 (0 Flock 2EP-6 0C46);USA;Commercial;Earth Observation;398;403;4;2016-06-01
Dove 2ep-7 (0 Flock 2EP-7 0C42);USA;Commercial;Earth Observation;399;402;4;2016-06-01
Dove 2ep-8 (0 Flock 2EP-8 0C76);USA;Commercial;Earth Observation;396;403;4;2016-06-01
Dove 2ep-9 (0 Flock 2EP-9 0C19);USA;Commercial;Earth Observation;395;406;4;2016-06-03
Dove 2p-1 ( (0 Flock 2P-1 0E0D);USA;Commercial;Earth Observation;500;513;4;2016-06-22
Dove 2p-10 (0 Flock 2P-10 0E2F);USA;Commercial;Earth Observation;500;513;4;2016-06-22
Dove 2p-11 (0 Flock 2P-11 0E30);USA;Commercial;Earth Observation;496;518;4;2016-06-22
Dove 2p-12 (0 Flock 2P-12 0E3A);USA;Commercial;Earth Observation;499;514;4;2016-06-22
Dove 2p-2 (0 Flock 2P-2 (0e0E);USA;Commercial;Earth Observation;499;516;4;2016-06-22
Dove 2p-3 (0 Flock 2P-3 (0E0F);USA;Commercial;Earth Observation;500;514;4;2016-06-22
Dove 2p-4 (0 Flock 2P-4 0E14);USA;Commercial;Earth Observation;499;514;4;2016-06-22
Dove 2p-5 (0 Flock 2P-5 0E16);USA;Commercial;Earth Observation;500;514;4;2016-06-22
Dove 2p-6 (0 Flock 2P-6 0E19);USA;Commercial;Earth Observation;500;514;4;2016-06-22
Dove 2p-7 (0 Flock 2P-7 0E1F);USA;Commercial;Earth Observation;500;514;4;2016-06-22
Dove 2p-8 (0 Flock 2P-8 0E20);USA;Commercial;Earth Observation;500;514;4;2016-06-22
Dove 2p-9 (0 Flock 2P-9 0E26);USA;Commercial;Earth Observation;500;514;4;2016-06-22
Dove-3;USA;Commercial;Technology Development;594;815;4;2013-11-21
DRTS (Data Relay Test Satellite, Kodama);Japan;Government;Technology Development;35775;35799;2650;2002-09-10
DSCS III-A3 (USA 167, DSCS III-A3) (Defense Satellite Communications System);USA;Military;Communications;35771;35802;1156;2003-03-11
DSCS III-B6 (USA 170, DSCS III B-6) (Defense Satellite Communications System);USA;Military;Communications;35760;35814;1156;2003-08-29
DSCS III-F10 (USA 135, DSCS III B-13) (Defense Satellite Communications System);USA;Military;Communications;35757;35817;1156;1997-10-24
DSCS III-F11 (USA 148, DSCS III B-8) (Defense Satellite Communications System);USA;Military;Communications;35706;35868;1156;2000-01-01
DSCS III-F12 (USA 153, DSCS III B-11) (Defense Satellite Communications System);USA;Military;Communications;35774;35799;1156;2000-10-20
DSCS III-F9 (USA 113, DSCS III B-7) (Defense Satellite Communications System);USA;Military;Communications;35784;35784;1156;1995-07-31
DSP 18 (USA 130) (Defense Support Program);USA;Military;Earth Observation;35780;35800;2380;1997-02-23
DSP 20 (USA 149) (Defense Support Program);USA;Military;Earth Observation;35897;35909;2380;2000-05-18
DSP 21 (USA 159) (Defense Support Program);USA;Military;Earth Observation;35765;35810;2380;2001-08-06
DSP 22 (USA 176) (Defense Support Program);USA;Military;Earth Observation;35741;35832;2380;2004-02-14
DubaiSat-1;United Arab Emirates;Government;Earth Observation;662;680;200;2009-07-29
DubaiSat-2;United Arab Emirates;Government;Earth Observation;585;603;300;2013-11-21
Duchifat-1;Israel;Civil;Communications;601;623;1;2014-06-19
DX-1 (Dauria Experimental 1);Russia;Commercial;Communications;626;636;27;2014-07-08
Echostar 1 ;Mexico;Commercial;Communications;35776;35795;3287;1995-12-28
Echostar 10;USA;Commercial;Communications;35780;35792;4333;2006-02-15
Echostar 11;USA;Commercial;Communications;35778;35793;5500;2008-07-16
Echostar 12 (Rainbow-1) ;USA;Commercial;Communications;35782;35791;4328;2003-07-17
Echostar 14;USA;Commercial;Communications;35785;35789;6384;2010-03-20
Echostar 15;USA;Commercial;Communications;35789;35803;5521;2010-07-10
Echostar 16;USA;Commercial;Communications;35776;35796;6658;2012-11-20
Echostar 17;USA;Commercial;Communications;35781;35794;6100;2012-07-05
Echostar 18;USA;Commercial;Communications;35692;35788;6300;2016-06-19
Echostar 19;USA;Commercial;Communications;35771;35796;6764;2016-12-18
Echostar 3 ;USA;Commercial;Communications;35783;35790;3674;1997-10-05
Echostar 7 ;USA;Commercial;Communications;35782;35789;4027;2002-02-21
Echostar 8 ;USA;Commercial;Communications;35783;35789;4660;2002-08-21
Echostar 9/Galaxy 23 (G-23, Intelsat 1A-13, Telstar 13);USA;Commercial;Communications;35775;35797;4000;2003-08-08
Echostar G1 (ICO G1, DBSD G1);USA;Commercial;Communications;35773;35799;6600;2008-04-14
Electro-L1 (GOMS 2 [Geostationary Operational Meteorological Satellite 2];Russia;Government;Earth Observation;35323;35750;1766;2011-01-20
Electro-L2 ;Russia;Government;Earth Observation;35694;35815;1800;2015-12-11
ELISA-E12 (ELectronic Intelligence by SAtellite);France;Military;Earth Observation;675;692;120;2011-12-17
ELISA-E24 (ELectronic Intelligence by SAtellite);France;Military;Earth Observation;675;692;120;2011-12-17
ELISA-W11 (ELectronic Intelligence by SAtellite);France;Military;Earth Observation;677;692;120;2011-12-17
ELISA-W23 (ELectronic Intelligence by SAtellite);France;Military;Earth Observation;677;692;120;2011-12-17
EOS-AM Terra ;USA/Canada/Japan;Government;Earth Observation;702;703;4854;1999-12-18
EOS-CHEM Aura ;USA;Government;Earth Observation;702;703;2967;2004-07-15
EOS-PM Aqua (Advanced Microwave Scanning Radiometer for EOS, EOS PM-1);USA/Japan/Brazil;Government;Earth Observation;701;704;2934;2002-05-04
ERG (Exploration of Energization and Radiation in Geospace, Arase);Japan;Government;Space Science;460;33200;350;2016-12-20
EROS B1 (Earth Resources Observation Satellite);Israel;Military/Commercial;Earth Observation;508;514;350;2006-04-25
e-st@r-2;Italy;Civil;Technology Development;442;687;1;2016-04-25
Eurasiasat 1 (Turksat 2A);Turkey/France;Commercial;Communications;35761;35810;3535;2001-01-10
Eutelsat 10A (Eutelsat W-2A);Multinational;Commercial;Communications;35781;35822;5900;2009-04-03
Eutelsat 113 West-A (Satmex 6);Multinational;Commercial;Communications;35776;35796;5456;2006-05-27
Eutelsat 117 West A (Eutelsat 8 West C, Satmex 8);Multinational;Commercial;Communications;35779;35795;5474;2013-03-26
Eutelsat 117 West B (Satmex 9);Multinational;Commercial;Communications;35779;35795;5500;2016-06-15
Eutelsat 12 West-A (Atlantic Bird 1) ;Multinational;Commercial;Communications;35768;35805;2700;2002-08-28
Eutelsat 16A (Eutelsat W3C);Multinational;Commercial;Communications;35779;35795;5400;2011-10-07
Eutelsat 16C (SESAT-1, Siberia-Europe Satellite);Multinational;Commercial;Communications;35754;35817;2500;2000-04-17
Eutelsat 172A (GE-23, AMC-23, Worldsat 3, Americom 23);Multinational;Commercial;Communications;35772;35799;5000;2005-12-29
Eutelsat 33A (Eurobird 3, E-bird) ;Multinational;Commercial;Communications;35781;35790;1525;2003-09-27
Eutelsat 33C (Eutelsat 28A, Eurobird 1, Eurosat 1);Multinational;Commercial;Communications;35788;35794;2950;2001-03-08
Eutelsat 36A (Eutelsat W-4) ;Multinational;Commercial;Communications;35766;35806;3190;2000-05-24
Eutelsat 36B (Eutelsat W-7);Multinational;Commercial;Communications;35786;35787;5600;2009-11-24
Eutelsat 3B;Multinational;Commercial;Communications;35782;35791;5967;2014-05-26
Eutelsat 48A (Eutelsat W-48, Eurobird 9, Hot Bird 2, Eutelsat 2-F8, Eutelsat HB2);Multinational;Commercial;Communications;35757;35815;2915;1996-11-21
Eutelsat 48B (Eutelsat 21B, Eutelsat W-6A);Multinational;Commercial;Communications;35777;35797;5102;2012-11-10
Eutelsat 5 West-A (Atlantic Bird 3, Stellat 5);Multinational;Commercial;Communications;35769;35805;4050;2002-07-05
Eutelsat 65 West-A;Multinational;Commercial;Communications;35776;35796;6654;2016-03-09
Eutelsat 7 West-A (Atlantic Bird 7);Multinational;Commercial;Communications;35774;35799;4600;2011-09-24
Eutelsat 70B (Eutelsat W5A);Multinational;Commercial;Communications;35780;35800;5250;2012-12-03
Eutelsat 7A (Eutelsat W3A) ;Multinational;Commercial;Communications;35769;35802;4300;2004-03-15
Eutelsat 7B ;Multinational;Commercial;Communications;35784;35794;5404;2013-05-14
Eutelsat 8 West A (Atlantic Bird 2) ;Multinational;Commercial;Communications;35766;35806;3150;2001-09-25
Eutelsat 8 West B;Multinational;Commercial;Communications;35773;35814;5800;2015-08-20
Eutelsat 8 West C (Eutelsat Hot Bird 13A, Hot Bird 6);Multinational;Commercial;Communications;35756;35815;3800;2002-08-28
Eutelsat 9A (Eurobird 9A, Hot Bird 7A);Multinational;Commercial;Communications;35775;35799;4100;2006-03-11
Eutelsat Hot Bird  13D (Eutelsat 3C, Hot Bird 10, Atlantic Bird 4A);Multinational;Commercial;Communications;35766;35806;4892;2009-02-11
Eutelsat Hot Bird 13B (Hot Bird 8);Multinational;Commercial;Communications;35759;35812;4900;2006-08-04
Eutelsat Hot Bird 13C (Hot Bird 9);Multinational;Commercial;Communications;35786;35787;4880;2008-12-20
Eutelsat Hot Bird 13E (Eutelsat 9B);Multinational;Commercial;Communications;35780;35792;5200;2016-01-29
Eutelsat KA-SAT 9A (KA-SAT);Multinational;Commercial;Communications;35714;35856;6150;2010-12-26
exactView 1;Canada;Commercial;Communications;806;821;100;2012-07-22
exactView 6 (AprizeSat 6);Canada;Commercial;Communications;627;694;12;2011-08-17
exactView 9;Canada;Commercial;Communications;630;649;6;2015-09-28
Express AM22 (Sesat 2);Russia/Multinational;Commercial;Communications;35781;35790;2600;2003-12-28
Express AMU1 (Eutelsat 36C);Russia;Commercial;Communications;35792;35795;2700;2015-12-24
Express-A1R (Express 4A, Ekspress-A No. 4);Russia;Commercial;Communications;35774;35798;2600;2002-06-10
Express-AM2;Russia;Commercial;Communications;35785;35788;2542;2005-03-29
Express-AM3;Russia;Commercial;Communications;35777;35795;2600;2005-06-24
Express-AM33;Russia;Commercial;Communications;35782;35791;2600;2008-01-28
Express-AM44;Russia;Commercial;Communications;35987;35995;2532;2009-02-11
Express-AM5;Russia;Commercial;Communications;35420;35940;3400;2013-12-26
Express-AM6;Russia;Commercial;Communications;34094;37636;3358;2014-10-21
Express-AM7;Russia;Commercial;Communications;35777;35796;5720;2015-03-18
Express-AM8;Russia;Commercial;Communications;35784;35788;2100;2015-09-14
Express-AT1;Russia;Commercial;Communications;35781;35804;1726;2014-03-15
Express-AT2;Russia;Commercial;Communications;35609;35715;1427;2014-03-15
Falconsat-3;USA;Military/Civil;Technology Development;538;540;46;2007-03-09
FAST 1 (Sara Lilly and Emma, USA 222);USA;Civil;Technology Development;627;654;55;2010-11-20
Fengniao 1A (Hummingbird 1A);China;Government;Technology Development;488;500;160;2012-11-20
Fengyun 2D (FY-2D);China;Government;Earth Observation;35777;35791;1390;2006-12-08
Fengyun 2E (FY-2E);China;Government;Earth Observation;35767;35803;1390;2008-12-23
Fengyun 2F (FY-2F);China;Government;Earth Observation;35760;35816;1390;2012-01-12
Fengyun 2G (FY 2G);China;Government;Earth Observation;35770;35800;1390;2014-12-31
Fengyun 3A (FY-3A);China;Government;Earth Observation;820;835;2300;2008-05-27
Fengyun 3B (FY-3B);China;Government;Earth Observation;827;828;2300;2010-11-04
Fengyun 3C (FY-3C);China;Government;Earth Observation;827;828;2300;2013-09-23
Fermi Gamma-Ray Space Telescope (formerly GLAST);USA;Government;Space Science;537;556;4303;2008-06-11
Firebird-A (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics);USA;Government/Civil;Space Science;443;886;2;2013-12-06
Firebird-B (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics);USA;Government/Civil;Space Science;443;886;2;2013-12-06
Firebird-C (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics);USA;Government/Civil;Space Science;437;667;2;2015-01-31
Firebird-D (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics);USA;Government/Civil;Space Science;444;675;2;2015-01-31
Firefly;USA;Government/Civil;Earth Science;437;449;3;2013-11-19
FLTSATCOM-8 (USA 46);USA;Military;Communications;35745;35829;2310;1989-09-25
FORTÉ (Fast On-orbit Recording of Transient Events);USA;Government;Earth Observation;790;823;215;1997-08-29
Fox-1A (AO-85);USA;Civil;Communications/Technology Development;496;802;1.33;2015-10-08
FUNCube-1 (AO-73);Netherlands;Civil;Communications;594;683;1;2013-11-21
Galassia;Singapore;Civil;Earth Science;529;549;3.4;2015-12-16
Galaxy-11;USA;Commercial;Communications;35785;35795;4488;1999-01-21
Galaxy-12;USA;Commercial;Communications;35775;35796;1760;2003-04-09
Galaxy-13 (Horizons 1, Galaxy 13L);USA/Japan;Commercial;Communications;35781;35790;4060;2003-10-01
Galaxy-14;USA;Commercial;Communications;35776;35795;2086;2005-08-13
Galaxy-15;USA;Commercial;Communications;35776;35795;2033;2005-10-13
Galaxy-16 ;USA;Commercial;Communications;35775;35798;4640;2006-06-18
Galaxy-17;USA;Commercial;Communications;35774;35799;4100;2007-05-04
Galaxy-18;USA;Commercial;Communications;35774;35798;4642;2008-05-21
Galaxy-19;USA;Commercial;Communications;35776;35796;4690;2008-09-24
Galaxy-25 (G-25, Intelsat 1A-5, Telstar 5);USA;Commercial;Communications;35771;35801;3515;1997-05-24
Galaxy-28 (G-28, Intelsat IA-8, Telstar 8);USA;Commercial;Communications;35775;35798;5493;2005-06-23
Galaxy-3C;USA;Commercial;Communications;35784;35788;4860;2002-06-15
Galileo FOC FM1 (0201, Galileo 5, PRN E18);ESA;Commercial;Navigation/Global Positioning;17231;25971;733;2014-08-22
Galileo FOC FM10 (0210, Galileo 13, PRN E01);ESA;Commercial;Navigation/Global Positioning;23272;23280;723;2016-05-24
Galileo FOC FM11 (0211, Galileo 14, PRN E02);ESA;Commercial;Navigation/Global Positioning;23483;23530;723;2016-05-24
Galileo FOC FM12 (0212, Galileo 16);ESA;Commercial;Navigation/Global Positioning;23039;23055;723;2016-11-17
Galileo FOC FM13 (0213, Galileo 17);ESA;Commercial;Navigation/Global Positioning;22982;22982;723;2016-11-17
Galileo FOC FM14 (0214, Galileo 18);ESA;Commercial;Navigation/Global Positioning;23272;23296;723;2016-11-17
Galileo FOC FM2 (0202, Galileo 6, PRN E14);ESA;Commercial;Navigation/Global Positioning;13810;25918;733;2014-08-22
Galileo FOC FM3 (0203, Galileo 7, PRN E26);ESA;Commercial;Navigation/Global Positioning;23516;23574;723;2015-03-27
Galileo FOC FM4 (0204, Galileo 8, PRN E22);ESA;Commercial;Navigation/Global Positioning;23353;23382;723;2015-03-27
Galileo FOC FM5 (0205, Galileo 9, PRN E24);ESA;Commercial;Navigation/Global Positioning;23218;23240;723;2015-09-11
Galileo FOC FM6 (0206, Galileo 10, PRN E30);ESA;Commercial;Navigation/Global Positioning;23220;23239;723;2015-09-11
Galileo FOC FM7 (0207, Galileo 15);ESA;Commercial;Navigation/Global Positioning;23265;23305;723;2016-11-17
Galileo FOC FM8 (0208, Galileo 11, PRN E08);ESA;Commercial;Navigation/Global Positioning;23550;23618;723;2015-12-17
Galileo FOC FM9 (0209, Galileo 12, E09);ESA;Commercial;Navigation/Global Positioning;23551;23568;723;2015-12-17
Galileo IOV-1 FM2 (0102, PRN E12);ESA;Commercial;Navigation/Global Positioning;23242;23307;700;2011-10-21
Galileo IOV-1 PFM (0101, PRN E11);ESA;Commercial;Navigation/Global Positioning;23240;23306;700;2011-10-21
Galileo IOV-2 FM3 (0103, PRN E19);ESA;Commercial;Navigation/Global Positioning;23214;23233;700;2012-10-12
Galileo IOV-2 FM4 (0104, PRN E20);ESA;Commercial;Navigation/Global Positioning;23217;23227;700;2012-10-12
Gaofen 1;China;Government;Earth Observation;630;654;1000;2013-04-26
Gaofen 2;China;Government;Earth Observation;620;636;1000;2014-08-19
Gaofen 3 ;China;Government;Earth Observation;757;759;1000;2016-08-09
Gaofen 4;China;Government;Earth Observation;35792;35796;4600;2015-12-28
Gaofen 8;China;Government;Earth Observation;484;492;1000;2015-06-26
Gaofen 9;China;Government;Earth Observation;618;664;1000;2015-09-14
Garpun-1 (Cosmos 2473);Russia;Military;Communications;35782;35790;5000;2011-09-20
Garpun-12L (Cosmos 2513);Russia;Military;Communications;35783;35805;5000;2015-12-10
Garuda-1 (Aces 1);Indonesia/Philippines/Thailand;Commercial;Communications;35774;35801;4291;2000-02-12
GATOSS (Global Air Traffic Awareness and Optimizing through Spaceborne Surveillance);Denmark;Commercial;Technology Development;593;819;5;2013-11-21
GEARRSAT-2 (Globalstar Experiment And Risk Reduction Satellite);USA;Government;Technology Development;356;700;10;2015-05-20
Genesis-1;USA;Commercial;Technology Development;522;569;1360;2006-07-12
Genesis-2;USA;Commercial;Technology Development;508;586;1360;2007-06-28
GEO IK2 (Cosmos 2517);Russia;Military;Earth Science;935;963;900;2016-06-05
GeoEye-1 (Orbview 5);USA;Government/Commercial;Earth Observation;671;686;1955;2008-09-06
Geotail (Geomagnetic Tail Laboratory);Multinational;Government;Space Science;49551;191451;980;1992-07-24
GHGSat-D (Greenhouse Gas Satellite - Demonstrator, Claire);Canada;Commercial;Earth Science;500;512;15;2016-06-22
Global Change Observation Mission - 1 Water (GCOM-1, Shikuzu);USA/Japan;Government;Earth Observation;701;704;1900;2012-05-17
Globalstar M004 (Globalstar 4);USA;Commercial;Communications;1407;1412;450;1998-02-14
Globalstar M023 (Globalstar 9);USA;Commercial;Communications;1406;1422;450;1999-02-09
Globalstar M026 (Globalstar 28);USA;Commercial;Communications;1412;1416;450;1999-07-25
Globalstar M028 (Globalstar 26);USA;Commercial;Communications;1413;1414;450;1999-07-25
Globalstar M031 (Globalstar 44);USA;Commercial;Communications;1477;1478;450;1999-10-18
Globalstar M037 (Globalstar 16);USA;Commercial;Communications;1411;1417;450;1999-03-15
Globalstar M039 (Globalstar 45);USA;Commercial;Communications;1411;1416;450;1999-11-22
Globalstar M040 (Globalstar 10);USA;Commercial;Communications;1415;1416;450;1999-02-09
Globalstar M056 (Globalstar 43);USA;Commercial;Communications;1413;1414;450;1999-10-18
Globalstar M059 (Globalstar 42);USA;Commercial;Communications;1413;1415;450;1999-10-18
Globalstar M063 (Globalstar 49);USA;Commercial;Communications;1413;1414;450;2000-02-08
Globalstar M065 (Globalstar 65);USA;Commercial;Communications;1411;1416;450;2007-05-29
Globalstar M066 (Globalstar 66);USA;Commercial;Communications;1412;1415;450;2007-10-20
Globalstar M067 (Globalstar 67);USA;Commercial;Communications;1413;1414;450;2007-10-20
Globalstar M068 (Globalstar 68);USA;Commercial;Communications;1411;1414;450;2007-10-20
Globalstar M069 (Globalstar 69);USA;Commercial;Communications;1411;1416;450;2007-05-29
Globalstar M070 (Globalstar 70);USA;Commercial;Communications;1412;1415;450;2007-10-20
Globalstar M071 (Globalstar 71);USA;Commercial;Communications;1412;1415;450;2007-05-29
Globalstar M072 (Globalstar 72);USA;Commercial;Communications;1412;1416;450;2007-05-29
Globalstar M073 (Globalstar 73, Globalstar 2-6);USA;Commercial;Communications;1413;1414;700;2010-10-19
Globalstar M074 (Globalstar 74, Globalstar 2-2);USA;Commercial;Communications;1413;1415;700;2010-10-19
Globalstar M075 (Globalstar 75, Globalstar 2-5);USA;Commercial;Communications;1413;1415;700;2010-10-19
Globalstar M076 (Globalstar 76, Globalstar 2-3);USA;Commercial;Communications;1412;1415;700;2010-10-19
Globalstar M077 (Globalstar 77, Globalstar 2-4);USA;Commercial;Communications;1413;1414;700;2010-10-19
Globalstar M078 (Globalstar 95, Globalstar 2-23);USA;Commercial;Communications;1412;1415;700;2013-02-06
Globalstar M079 (Globalstar 79, Globalstar 2-1);USA;Commercial;Communications;1413;1414;700;2010-10-19
Globalstar M080 (Globalstar 80, Globalstar 2-14);USA;Commercial;Communications;1413;1414;700;2011-12-28
Globalstar M081 (Globalstar 81, Globalstar 2-11);USA;Commercial;Communications;1412;1415;700;2011-07-13
Globalstar M082 (Globalstar 82, Globalstar 2-15);USA;Commercial;Communications;1413;1414;700;2011-12-28
Globalstar M083 (Globalstar 83, Globalstar 2-7);USA;Commercial;Communications;1413;1414;700;2011-07-13
Globalstar M084 (Globalstar 84, Globalstar 2-13) ;USA;Commercial;Communications;1413;1414;700;2011-12-28
Globalstar M085 (Globalstar 85, Globalstar 2-10);USA;Commercial;Communications;1413;1415;700;2011-07-13
Globalstar M086 (Globalstar 86, Globalstar 2-18);USA;Commercial;Communications;1413;1414;700;2011-12-28
Globalstar M088 (Globalstar 88, Globalstar 2-8);USA;Commercial;Communications;1412;1415;700;2011-07-13
Globalstar M089 (Globalstar 89, Globalstar 2-12);USA;Commercial;Communications;1413;1415;700;2011-07-13
Globalstar M090 (Globalstar 90, Globalstar 2-17);USA;Commercial;Communications;1413;1414;700;2011-12-28
Globalstar M091 (Globalstar 91, Globalstar 2-9);USA;Commercial;Communications;1413;1415;700;2011-07-13
Globalstar M092 (Globalstar 92, Globalstar 2-16);USA;Commercial;Communications;1413;1414;700;2011-12-28
Globalstar M093 (Globalstar 87, Globalstar 2-20);USA;Commercial;Communications;1412;1415;700;2013-02-06
Globalstar M094 (Globalstar 93, Globalstar 2-21);USA;Commercial;Communications;1413;1414;700;2013-02-06
Globalstar M095 (Globalstar 96, Globalstar 2-24);USA;Commercial;Communications;1413;1414;700;2013-02-06
Globalstar M096 (Globalstar 94, Globalstar 2-22);USA;Commercial;Communications;1413;1414;700;2013-02-06
Globalstar M097 (Globalstar 78, Globalstar 2-19);USA;Commercial;Communications;1370;1391;700;2013-02-06
Glonass 701 (Glonass-K, Cosmos 2471);Russia;Military/Commercial;Navigation/Global Positioning;19116;19146;935;2011-02-26
Glonass 702 (Glonass K, Cosmos 2501);Russia;Military/Commercial;Navigation/Global Positioning;19103;19178;935;2014-12-01
Glonass 714 (Cosmos 2419);Russia;Military/Commercial;Navigation/Global Positioning;19118;19125;1480;2005-12-25
Glonass 715 (Glonass 35-1, Cosmos 2424);Russia;Military/Commercial;Navigation/Global Positioning;19130;19130;1480;2006-12-25
Glonass 716 (Glonass 35-2, Cosmos 2425);Russia;Military/Commercial;Navigation/Global Positioning;19130;19130;1480;2006-12-25
Glonass 717 (Glonass 35-3, Cosmos 2426);Russia;Military/Commercial;Navigation/Global Positioning;19130;19130;1480;2006-12-25
Glonass 719 (Glonass 36-2, Cosmos 2432);Russia;Military/Commercial;Navigation/Global Positioning;19094;19171;1480;2007-10-26
Glonass 720 (Glonass 36-3, Cosmos 2433);Russia;Military/Commercial;Navigation/Global Positioning;19124;19133;1480;2007-10-26
Glonass 721 (Glonass 37-1, Cosmos 2435);Russia;Military/Commercial;Navigation/Global Positioning;19142;19378;1480;2007-12-25
Glonass 723 (Glonass 37-3, Cosmos 2436);Russia;Military/Commercial;Navigation/Global Positioning;19147;19365;1480;2007-12-25
Glonass 730 (Glonass 41-1, Cosmos 2456);Russia;Military/Commercial;Navigation/Global Positioning;19132;19419;1415;2009-12-14
Glonass 731 (Glonass 42-1, Cosmos 2459);Russia;Military/Commercial;Navigation/Global Positioning;19119;19146;1415;2010-03-01
Glonass 732 (Glonass 42-3, Cosmos 2460);Russia;Military/Commercial;Navigation/Global Positioning;19131;19133;1415;2010-03-01
Glonass 733 (Glonass 41-2, Cosmos 2457);Russia;Military/Commercial;Navigation/Global Positioning;18864;19130;1415;2009-12-14
Glonass 734 (Glonass 41-3, Cosmos 2458);Russia;Military/Commercial;Navigation/Global Positioning;19098;19129;1415;2009-12-14
Glonass 735 (Glonass 42-2, Cosmos 2461);Russia;Military/Commercial;Navigation/Global Positioning;19128;19135;1415;2010-03-01
Glonass 736 (Glonass 43-1, Cosmos 2464);Russia;Military/Commercial;Navigation/Global Positioning;18909;19123;1415;2010-09-02
Glonass 737 (Glonass 43-2, Cosmos 2465);Russia;Military/Commercial;Navigation/Global Positioning;19116;19380;1415;2010-09-02
Glonass 742 (Glonass-M, Cosmos 2474);Russia;Military/Commercial;Navigation/Global Positioning;19126;19158;1415;2011-10-02
Glonass 743 (Glonass 44-2, Cosmos 2476);Russia;Military/Commercial;Navigation/Global Positioning;19142;19204;1415;2011-11-04
Glonass 744 (Glonass 44-3, Cosmos 2477);Russia;Military/Commercial;Navigation/Global Positioning;19150;19199;1415;2011-11-04
Glonass 745 (Glonass 44-1, Cosmos 2475);Russia;Military/Commercial;Navigation/Global Positioning;19139;19212;1415;2011-11-04
Glonass 747 (Glonass-M, Cosmos 2485);Russia;Military/Commercial;Navigation/Global Positioning;19087;19173;1415;2013-04-26
Glonass 751 (Glonass-M, Cosmos 2514);Russia;Military/Commercial;Navigation/Global Positioning;19106;19154;1415;2016-02-07
Glonass 753 (Glonass-M, Cosmos 2516);Russia;Military/Commercial;Navigation/Global Positioning;19094;19153;1415;2016-05-29
Glonass 754 (Glonass-M, Cosmos 2491, RS-46);Russia;Military/Commercial;Navigation/Global Positioning;19084;19177;1415;2014-03-23
Glonass 755 (Glonass-M, Cosmos 2500);Russia;Military/Commercial;Navigation/Global Positioning;19114;19146;1415;2014-06-14
GOES 13 (Geostationary Operational Environmental Satellite, GOES-N);USA;Government;Earth Observation;35768;35801;3200;2006-05-24
GOES 14 (Geostationary Operational Environmental Satellite, GOES-O);USA;Government;Earth Observation;35170;35170;3200;2009-06-27
GOES 15 (Geostationary Operational Ennvironmental Satellite, GOES-P);USA;Government;Earth Observation;35786;35788;3175;2010-03-04
GOES 16 (Geostationary Operational Environmental Satellite GOES-R);USA;Government;Earth Observation;35790;35795;5192;2016-11-19
Göktürk 1;Turkey;Military;Earth Observation;683;683;1060;2016-12-05
Göktürk 2;Turkey;Military;Earth Observation;669;690;409;2012-12-18
Gonets D1-14 ;Russia;Government/Commercial;Communications;1407;1413;240;1996-02-19
Gonets M-03;Russia;Government/Commercial;Communications;1478;1510;270;2012-07-28
Gonets M-04;Russia;Government/Commercial;Communications;1480;1511;270;2012-07-28
Gonets M-05;Russia;Government/Commercial;Communications;1497;1510;270;2010-09-08
Gonets M-11 (Gonets M21);Russia;Government/Commercial;Communications;1497;1508;280;2015-03-31
Gonets M-12 (Gonets M22);Russia;Government/Commercial;Communications;1494;1506;280;2015-03-31
Gonets M-13 (Gonets M23);Russia;Government/Commercial;Communications;1171;1504;280;2015-03-31
Gonets M-14;Russia;Government/Commercial;Communications;1482;1507;270;2013-09-11
Gonets M-16;Russia;Government/Commercial;Communications;1493;1508;270;2013-09-11
Gonets M-17;Russia;Government/Commercial;Communications;1494;1509;270;2013-09-11
Gonets M-18;Russia;Government/Commercial;Communications;1479;1510;280;2014-07-03
Gonets M-19;Russia;Government/Commercial;Communications;1480;1512;280;2014-07-03
Gonets M-20;Russia;Government/Commercial;Communications;1478;1509;280;2014-07-03
GPM Core Observatory (Global Precipitation Measurement);USA/Japan;Government;Earth Observation;392;409;3850;2014-02-27
Grace 1 (Gravity Recovery and Climate Experiment, Tom and Jerry);Germany/USA;Civil;Earth Observation;396;404;480;2002-03-17
Grace 2 (Gravity Recovery and Climate Experiment, Tom and Jerry);Germany/USA;Civil;Earth Observation;396;404;480;2002-03-17
Greenhouse Gases Observing Satellite (Ibuki, GoSAT);Japan;Civil;Earth Observation;668;670;1750;2009-01-23
GRIFEX (GEO-CAPE ROIC In-Flight Performance Experiment);USA;Government/Civil;Technology Development;441;659;4;2015-01-31
GSAT-10;India;Government;Communications;35777;35795;3400;2012-09-28
GSAT-12;India;Government;Communications;35761;35811;1410;2011-07-15
GSAT-14;India;Government;Communications;35763;35810;1982;2014-01-05
GSAT-15;India;Government;Communications;35782;35805;3164;2015-01-10
GSAT-16;India;Government;Communications;35776;35798;3181;2014-12-06
